RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
01910a1421aacbe8f71081af0ab51da1c34076061b8ca0c942974f2fe73e3681,ORD,SBA,ORD-SBA,1803,165,Long Haul,1,0,85.19,200,1803.0,162.945,0.205
0466ca0b25c5bb48891c1f1f74b2d448474a714f4d9d1884b384a44a95f6e931,SLC,CMH,SLC-CMH,1528,321,Long Haul,0,0,90.33,15,1528.0,324.46666666666664,0.13333333333333333
04a0ff341a561044b42478917f1b3d1199710af90e9598ebb09cefa970042d9e,GJT,DEN,GJT-DEN,212,83,Short Haul,1,1,85.21,5854,212.0,73.31414417492313,0.2078920396310215
04dff992f04a09f44ad468dedf89d0c933369c40b905ae76e0fe6aef9b089e8b,BUF,CLT,BUF-CLT,546,111,Medium Haul,0,0,87.93,3780,546.0,117.5031746031746,0.1671957671957672
084723b730c0a56290bd507ff9616fe21651cb9f19f0824fa90cb5f8841b645f,LGA,PBI,LGA-PBI,1035,173,Medium Haul,0,0,81.27,7426,1035.0,183.7651494748182,0.26286022084567734
08ddc352d18c810f72b4f99d965eedb23f30c335e3c45e5ffb6c4a7a7c2c5375,PNS,IAD,PNS-IAD,804,211,Medium Haul,1,0,87.88,549,804.0,208.54462659380692,0.17486338797814208
0cddfe92f8769cab45bdaeaafdf89dc5b5af6f504b24314e6171a5d307d71406,CHO,ORD,CHO-ORD,566,66,Medium Haul,1,0,87.66,1293,566.0,66.08120649651973,0.16473317865429235
126e2344f3d0bcdc8490adb988b41540940e5b0e8875f431109f021d62325e89,AZA,FWA,AZA-FWA,1546,385,Long Haul,0,0,87.58,268,1546.0,357.2835820895522,0.1791044776119403
141849921b42dd070dcd8b4f7e38e766014a9ca8c43e856f204abac155053a66,MYR,HGR,MYR-HGR,421,87,Short Haul,0,0,83.97,116,421.0,82.41379310344827,0.22413793103448276
1c931357cacc19a9a72745b07c3abbf7c30ab5198529df430e9802785e152ca2,BUR,OAK,BUR-OAK,325,75,Short Haul,0,1,89.25,11412,325.0,76.42306344199089,0.1429197336137399
2bf92610fd433d5fea1259c7f6f95c04e0341fac023c19926876ea88eeb9cef3,SBP,SFO,SBP-SFO,191,68,Short Haul,1,1,87.53,3609,190.0,67.67968966472706,0.17871986699916875
2bfac60c4eca1fb1bb8dd8ee95f1677d047e61b5a995569fff590cd71d7c73e3,MYR,PSM,MYR-PSM,783,126,Medium Haul,0,0,94.66,43,783.0,123.48837209302326,0.06976744186046512
37a7951cfb67d4b65025318808058118e0090b5fc85a8134320fc85eaa197af5,RSW,ORD,RSW-ORD,1120,137,Medium Haul,0,0,86.92,10410,1120.0,130.4554274735831,0.18386167146974064
3d5f42eefaf32b84cde0d72f6aaa492e8da0f2e34adb5e4719a55d2fc6aae8d5,PGD,CHA,PGD-CHA,591,113,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
44803d843a9630fcf647fc68227eba41b6691cfd0f26061996115d5671748764,MCO,LIT,MCO-LIT,776,80,Medium Haul,0,0,80.91,23,776.0,85.21739130434783,0.30434782608695654
5078ed0f209702e9eb5c1f74a94b3c8eab22ee4f6591a6e27fc842f462f0114a,ORD,MCI,ORD-MCI,403,96,Short Haul,1,0,86.65,10451,403.0,98.01684049373266,0.188403023634102
528cb206d7f88e326a5ca4a1d6025a44d034acdb3cb192f787e9e24d52e9a36a,AVL,PGD,AVL-PGD,588,107,Medium Haul,0,0,79.04,760,588.0,102.36842105263158,0.2986842105263158
603bf7fda0a629ae4ba6e8d4027c24953e8afe6f9885c96f826b08f01cd8e3f6,MSP,CMH,MSP-CMH,626,172,Medium Haul,0,0,90.27,4714,626.0,174.39690284259652,0.13979635129401782
660888853213b5b767b8d1d47da8b4f8db369245c8481caa6812851c2e6bbbbe,EGE,SEA,EGE-SEA,940,132,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
77bb64648a7bed0a514fcceee593e886041d7eead3e06a683640711fe2fb23be,SMF,MDW,SMF-MDW,1790,355,Long Haul,0,0,88.98,1604,1790.0,356.05985037406487,0.1546134663341646
86b8a4648fa7191e9ebebf39243d0550b2d41f33b31d6bac17b4cf2274db8477,GRB,EWR,GRB-EWR,757,179,Medium Haul,0,0,65.0,2,757.0,180.0,0.5
8b7040b2b337c3412f4986a87cca0a513994cd207ac8b168e563bd5e1fd20371,BZN,LAS,BZN-LAS,701,67,Medium Haul,0,0,80.7,2097,701.0,63.520267048164044,0.2756318550309967
95ef32d3184a08245e8280c7e506ae579fe153b38473268cacf34594748b5611,PIE,BMI,PIE-BMI,936,86,Medium Haul,0,0,89.14,422,936.0,86.31279620853081,0.15402843601895735
9923c1e2900f01df568f798d5403310b16323aca269fbea31569b0b8fbdd134b,DEN,BWI,DEN-BWI,1491,325,Medium Haul,0,0,82.29,9808,1491.0,321.8040375203915,0.25020391517128876
9e4c9044c453d0856bd380201e47ef950fb339083e18660f9882fbbc1d586e74,FWA,ATL,FWA-ATL,508,119,Medium Haul,1,0,90.56,3644,508.0,116.24506037321625,0.1336443468715697
a020b672ed927c783e7b1f8a0eabd39bb5711012100a027c29c6793192617ada,MIA,SBN,MIA-SBN,1150,200,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
a455dd54b4e4568ebf8b500eba3ec93b434a33ea44e60dc51b4f3b9dc0e23c4d,SYR,PIE,SYR-PIE,1111,164,Medium Haul,0,0,80.72,654,1111.0,174.954128440367,0.2691131498470948
a8d56b43cffc96bb63bd9a312d9cb5998046d8ef314494eb426ef503838c9943,MCO,CVG,MCO-CVG,757,142,Medium Haul,0,0,84.74,5732,757.0,132.68021632937894,0.21929518492672714
ae9d052347ec81c43f5a2ed1ddda5ea065b81391229ff1c093695614995566a9,PIE,PVU,PIE-PVU,1857,151,Long Haul,0,0,79.24,162,1857.0,167.42592592592592,0.2962962962962963
ba95e5cd25bcc14a4135923b46ad02088c080990c4c469ba2cefb87aa4d0c4df,TYS,DEN,TYS-DEN,1162,72,Medium Haul,0,0,88.32,2961,1162.0,83.9321175278622,0.17088821344140492
c5b8f3e3a1e72c2dda21eaa67498ea4070cc21528cd2ec202ec04d0be9867171,JFK,BOI,JFK-BOI,2167,221,Long Haul,0,0,72.49,37,2167.0,221.13513513513513,0.3783783783783784
d4332c31d65c7fc71c97d2afd6be8eb621b8629b8fc21fb89b71d0a8c479b371,DTW,SWF,DTW-SWF,479,108,Short Haul,1,0,90.68,139,479.0,102.98561151079137,0.1079136690647482
da0b5c8ce3d7dc9342eb51e65776bed019fb64bd3b66f1b160b26fa26acad935,TYS,CLT,TYS-CLT,176,74,Short Haul,1,0,89.69,8293,177.0,76.7131315567346,0.14976486193174968
e9983a86b10136089c2be952584f605683ed6d1f291dd0214184f0475ef42d0c,RSW,AUS,RSW-AUS,1001,119,Medium Haul,1,0,74.52,124,1001.0,117.2741935483871,0.3790322580645161
ea6ace9166bfc7264d8eca9c576ce2be6b6f4207d08699cec6a16f8a9a881aa2,MHK,ORD,MHK-ORD,501,111,Medium Haul,1,0,90.85,1722,501.0,109.97560975609755,0.1248548199767712
eeecaba2d3cbcea2d0abc7a4ecbaaaa7bb0543b6c0b105dc96e11bf5f816c959,DFW,GGG,DFW-GGG,140,52,Short Haul,1,1,91.26,2994,140.0,56.320975283901134,0.12257849031396126
02fdaf2aa762cb6ee855c6f57a3080190127a615fd3bb2e2b1f4abfc90cd0b3c,TPA,DAL,TPA-DAL,917,90,Medium Haul,0,0,84.4,4395,917.0,97.74516496018202,0.2161547212741752
071d1ec95238c2a548c1c2fabad45d695fed59c8ef26008541d813e2b1965962,TPA,MDW,TPA-MDW,997,100,Medium Haul,0,0,85.87,7005,997.0,100.52419700214132,0.1961456102783726
0e0a72aa3d08f05d2d80c03af417272b90fefbf717899c708b7c133ab683f4fc,STL,BNA,STL-BNA,272,70,Short Haul,0,0,90.08,4278,272.0,67.77933613838242,0.13978494623655913
0f54902f7e593abdbb706c4ce24e19257acad5f172766aede6824fe3f5d65a42,LGA,ORF,LGA-ORF,296,98,Short Haul,1,0,87.0,5805,296.0,91.74918173987942,0.17519379844961241
1cf16f90cf678a7e0d03567a32eb1f149ca06b790769dd89f16858bd94ed90c8,EWR,FLL,EWR-FLL,1065,192,Medium Haul,0,0,81.98,18381,1065.0,185.86665578586585,0.25433871932974267
27bf82215a3b36123f5c24f3a42a9a510da904066eb7d659b8e80af323fbbc07,CLT,CSG,CLT-CSG,295,88,Short Haul,1,0,90.05,1139,295.0,86.99297629499561,0.14047410008779632
2d6e0fd4cd777182ea4890e09fdf147cdf88001f6cfe19f2a607251ce31080f4,LAS,PIT,LAS-PIT,1910,435,Long Haul,0,0,82.4,2774,1910.0,425.1568132660418,0.25450612833453495
38d03e2ce38f1ac67a25f3e9912563d0e848bc2f099f93bf7a2b77b6f58da68b,LAS,CMH,LAS-CMH,1771,415,Long Haul,0,0,81.32,3503,1771.0,411.35426777048247,0.26548672566371684
3f8b637575179838335e1f9ec6e2a5efbc1ac107e3074337fe81ff0886e27d79,OWB,SFB,OWB-SFB,706,167,Medium Haul,0,0,80.49,308,706.0,166.28896103896105,0.2662337662337662
4f4fdc788d220ea1359d5f7d41213698edfe2ec6da7755765faee08fc50f8001,MSO,AZA,MSO-AZA,948,90,Medium Haul,0,0,78.76,450,948.0,108.38,0.30666666666666664
50a3b4ee9390da73cfea7b0baf7abe84c462c85310573e906d33fe73aba5adf3,BDL,MYR,BDL-MYR,664,117,Medium Haul,0,0,89.71,1320,664.0,117.53939393939395,0.1431818181818182
51b886f06584466a6562ce1b691d73b7a204e2c4c12b44a6533091f30b4268f0,EYW,AVL,EYW-AVL,751,128,Medium Haul,0,0,82.3,207,751.0,125.89371980676329,0.2463768115942029
565b08d7f6faafc16615a475a3d7648d71f82df868224af255c29151406566fc,ORD,MCW,ORD-MCW,288,90,Short Haul,1,0,89.59,1063,288.68203198494825,93.52492944496707,0.13734713076199437
5ad1e4aab225649e240b3129549489c6e7cbf1c777a36ada0bb1ac845847899e,BMI,DEN,BMI-DEN,834,99,Medium Haul,0,0,87.26,263,834.0,90.64638783269962,0.17870722433460076
5afb14ab025f3b74ed622dec8ff0e903afc1388f097020325b67f0284a2b9f71,SMX,PHX,SMX-PHX,494,107,Short Haul,1,0,50.0,0,0.0,0.0,0.5
6162bb0eb5bf05a2001cdc6d6383c20b5f54d4ddadf2dee4e75b7920f291b8a3,STT,MSP,STT-MSP,2449,243,Long Haul,0,0,90.0,70,2449.0,265.4,0.15714285714285714
69a8a168cc58e3495b3b6be68c048dac53a7b802c8ad30703471bcd8bc023e54,DEN,DVL,DEN-DVL,638,185,Medium Haul,1,0,91.8,489,638.0,184.55010224948876,0.11042944785276074
862b9997640b1c7ba50e0d133674fee13f96f5aec7e6e023367d7c2b8334a25c,MCI,PHL,MCI-PHL,1038,219,Medium Haul,0,0,90.39,2341,1038.0,219.2263989747971,0.1345578812473302
88c36002a6b3249b2e632c1e1d525757285c5b93b37cbbfac67b8f86bcce8a6c,SEA,SNA,SEA-SNA,978,175,Medium Haul,1,0,90.03,13539,978.0,165.8649826427358,0.14269886993130956
8d4f0aeb3ced961f36641550a50aa75dcc91169beafd4862046bcb4c5c848a20,CMH,LNK,CMH-LNK,733,80,Medium Haul,0,0,100.0,1,733.0,80.0,0.0
8edbc90072891634db5c8982101bbc40e0934bdb7bc2aa1f4dc81bfc36a31b53,DCA,CLE,DCA-CLE,310,98,Short Haul,1,0,86.45,3860,310.0,89.90181347150259,0.1893782383419689
8febdc64bb830b8fb5bb4915bd3c60fda5b5fa6b17a3b8acac4738742a772071,VEL,DEN,VEL-DEN,259,83,Short Haul,1,0,88.35,2163,259.0,76.0545538603791,0.15626444752658344
a5325482b12978f48e2fd0a4b5df15120c028a5df06def6d180b369a65b5e5ee,SBN,TLH,SBN-TLH,788,142,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
afa281e1a923aaacb8b7e9370d5b7db7e2bff44c6da1f6feb90af6337c3510a3,ATL,BWI,ATL-BWI,577,110,Medium Haul,0,0,87.77,19633,577.0,107.71991035501452,0.17582641470992716
be5cc980a9d0c17827bd5520e45b1cc01bf3af3618e2c99e46c92677376d9e2b,PIT,MSP,PIT-MSP,726,78,Medium Haul,1,0,91.79,4272,726.0,80.04494382022472,0.11633895131086143
c42c52a2d1b254c6aca55269fa9cd5a3879c7a739e38b9e944e6e4fd2531e59e,SPI,AZA,SPI-AZA,1299,79,Medium Haul,0,0,80.35,117,1299.0,114.1025641025641,0.28205128205128205
c60bed0e2c6b160886ad34804fe8f4139fe669a0396dae0c09181ac4d735a93e,MEM,CAE,MEM-CAE,511,154,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
cc7e4e64ede9feafd766ba8aec445c081f20dec428943522dd1b6c6632493365,ORD,ORF,ORD-ORF,717,202,Medium Haul,0,0,87.93,5690,717.0,192.83128295254832,0.16889279437609842
d4773c8952611b7f14151f7421182ac587bc5cbb8f042e42fafed03a4c96795d,DFW,TUL,DFW-TUL,237,66,Short Haul,0,0,85.12,9775,237.0,68.11907928388747,0.209616368286445
de3174c04163b1fe4389b90ef8118ef7dbe5301ca1ab5c7e8b61606967bb0b1c,PGD,LEX,PGD-LEX,781,132,Medium Haul,0,0,83.48,620,781.0,125.72419354838709,0.22258064516129034
dfe7985a3dd700df1094446724d861865898b186dd29c3027ce47ee53a509f7c,SLC,SNA,SLC-SNA,588,52,Medium Haul,0,0,89.91,7080,588.0,54.84618644067797,0.1481638418079096
e67419b059ca4af45ba38c7c643164bd2234fea64411e2dcd3cf1bb9169c7958,LAS,PDX,LAS-PDX,763,139,Medium Haul,0,0,86.5,12944,763.0,140.30021631644004,0.1916718170580964
0493927c2608a7f24e8d05dfeb6bc976e937bac5dffa512286659552ec3d52db,IND,MDW,IND-MDW,162,10,Short Haul,0,0,92.18,129,162.0,469.26356589147287,0.09302325581395349
06d08fa2e04cbbf560224337932e226ab4e5a708e2dae9bb07c5b300f741c763,LAX,FSD,LAX-FSD,1340,312,Medium Haul,0,0,62.3,40,1340.0,307.225,0.55
0c6a922b7a64abb38ba6a8ca19871b4830981c2199450f5f7b95c3c6233014aa,GRB,IAD,GRB-IAD,670,182,Medium Haul,1,0,100.0,1,670.0,182.0,0.0
1748c1a0ae586a09524a2363e7d5a5b18e0d643c068bad6d8bb298037c67e9a5,MIA,AUS,MIA-AUS,1103,118,Medium Haul,0,0,81.45,6004,1103.0,128.95469686875416,0.26865423051299137
216fd695bcbbae075251a509a8255e60878b6f88c259126f907d4cd33499dcdc,SYR,SRQ,SYR-SRQ,1142,179,Medium Haul,0,0,78.74,310,1142.0,177.96774193548387,0.2967741935483871
280058ca353722c63ace0a286e6ccb72eee805b54f29a71cc391eba26999f47b,SFB,PBG,SFB-PBG,1175,174,Medium Haul,0,0,86.86,550,1175.0,169.71272727272728,0.16363636363636364
29cafc9f4e83458c634facba69e30aaba633a286fb6dbf2d682fa9c29fd5c78f,STL,HOU,STL-HOU,687,120,Medium Haul,0,0,88.33,4342,687.0,127.53454629203132,0.16536158452326116
2c353e79b4fd01cc6e247d18091b7923f618a4d66c58f419962d0cd665201efe,SAT,ABQ,SAT-ABQ,609,45,Medium Haul,0,0,90.94,85,609.0,49.470588235294116,0.1411764705882353
38679fc21efb90f7f8bed740706d166ec882342b40735a3dc1cc095f5c92353c,MKE,DCA,MKE-DCA,634,180,Medium Haul,1,0,88.25,2023,634.0,169.47948591201185,0.1675729115175482
386aa33fc55ed13e027cdcb163713d440788ee70170f7353c692950b5fb7bd89,RIW,RKS,RIW-RKS,106,44,Short Haul,1,1,95.21,73,106.0,46.41095890410959,0.0684931506849315
39e5add10338d80ea98e82c7dd4bd47e35d20aaee844d3df47c1eb9348c448e6,SFO,LAX,SFO-LAX,337,89,Short Haul,1,1,89.93,40774,337.0,92.18629518811007,0.1434983077451317
3a23fe6f722829b16968d6906a44e6e76a389a0543e418386e1851b8a863c7ed,BUR,SAT,BUR-SAT,1211,290,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
3ce8029d93a3c82b2a97e9e9bae56ebf9f8536ba246dcc28a0b69bef37306c93,MSP,SAV,MSP-SAV,1092,220,Medium Haul,0,0,84.83,224,1092.0,222.42410714285714,0.21428571428571427
4104f46c8b214cafd8bf83490e0c0272bc8c617150204ef48f6812dd749b0c7e,DFW,ALB,DFW-ALB,1434,270,Medium Haul,0,0,77.73,88,1435.0,257.4318181818182,0.3181818181818182
4b079d820671cf0bb46100773c6faf129b664721b6c91c2836181793e21c902e,JAX,MKE,JAX-MKE,925,89,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
4ea3a5a96c045761f7b96db7a0e1e4eaebab566f816cecac7fcbd20b51c038eb,MSP,RAP,MSP-RAP,490,50,Short Haul,1,0,92.3,4625,489.0,48.74724324324324,0.10572972972972973
54aa7702ff9102e8c3a0d0c7a1952c9889870f51ba8b9b8ccb52604a9a285d8c,SAN,MSO,SAN-MSO,992,227,Medium Haul,1,0,89.84,124,992.0,225.55645161290323,0.1532258064516129
56598b354b4de489e332216f30d7fe2ba6d0ba800eabad5856f0bd9e8a2e8df0,DAY,SFB,DAY-SFB,785,127,Medium Haul,0,0,77.77,241,785.0,125.86721991701245,0.3070539419087137
58a9e8b65865fbb979a0e28dcdd495a5949ebdd197d6b934c6c2acdba81e07fd,CVG,PDX,CVG-PDX,1975,101,Long Haul,0,0,50.0,0,0.0,0.0,0.5
635bb7bd4615cdd7755490376f303908f48c04180b4799d5b35b69189b945fe1,DFW,CHA,DFW-CHA,695,196,Medium Haul,1,0,89.61,3689,695.0,181.16888045540796,0.14529682840878286
6e743d9f77f75a0c6148b6bc972f27a022ba37ac82a7385672547ee431fb5882,CLT,ACK,CLT-ACK,723,128,Medium Haul,1,0,84.04,57,723.0,138.68421052631578,0.22807017543859648
7b2aab7997d3214d53aa8686be7301a56aa2bbb77fbfcd25eb17c529dbd773bc,BWI,PHX,BWI-PHX,1999,110,Long Haul,0,0,82.49,3870,1999.0,147.0328165374677,0.2527131782945736
7edb37c4ab5e708863d024c18a6b6244ddbcd54bbdb348c634852c8e04b038d9,MSY,OKC,MSY-OKC,567,115,Medium Haul,0,0,43.5,4,567.0,105.0,0.75
89a9d9988593722b4516ac77d672b4ad54178ac7e2f9f41a6ff5f985cbc23a53,EWR,ANC,EWR-ANC,3370,229,Long Haul,0,0,76.75,269,3370.0,221.87732342007436,0.32342007434944237
8dcfee62afae7ea62ec123af7853a59fd7a2caccd75098c50d364ed6f1badad4,JAX,CVG,JAX-CVG,613,111,Medium Haul,0,0,73.21,435,613.0,108.30574712643678,0.37471264367816093
94fbca80531ee52e7874863c110d35a6db2d76e67dda89739da79ca1f4385693,PIE,TOL,PIE-TOL,945,147,Medium Haul,0,0,84.68,468,945.0,143.3803418803419,0.21367521367521367
9923f59e34fb0cf4debacf8a3e034cc3beca3194cdda21d6eec38e6ffdf9d4df,JFK,ATL,JFK-ATL,760,164,Medium Haul,0,0,85.36,12341,760.0,154.2853091321611,0.21084190908354267
9b3e45b7797e4176e1111f626313d32e1c93958b056eb57724ae683c2918593d,SFB,OMA,SFB-OMA,1195,125,Medium Haul,0,0,88.4,347,1195.0,130.52737752161383,0.1642651296829971
a14cc8a5bc518e3a99d1047e99cba4fbffac8b6779df02152ab496958277ddc2,GFK,BIS,GFK-BIS,"","","","","","","","","",""
a225820a8876cb038f299a354f45bcb55a66f03ddf0ebf0480817cce6135bc98,JFK,MCI,JFK-MCI,1113,141,Medium Haul,1,0,82.69,1181,1113.0,150.18628281117697,0.2438611346316681
a274d242aa0fd502c5fdfda91520dbe7d1c408e56b5022bab53b7c5fbb4f0d02,VPS,BWI,VPS-BWI,819,200,Medium Haul,0,0,86.36,870,819.0,195.62988505747126,0.1896551724137931
a70b8cd4c491a14c756c1739e144824ad1b808469d824f99af739c43340334db,BOS,MTJ,BOS-MTJ,1947,184,Long Haul,0,0,86.0,15,1947.0,187.6,0.2
ae39f78192bd5d003397385ba1fff393c91e386a8295b913bb3188b31ce2f80c,OGG,HNL,OGG-HNL,101,43,Short Haul,0,1,87.59,36945,100.0,41.07971308702125,0.1809987819732034
b42901c9b71ee942d4ede534bee837ad3a0a83c177d5dc237646d4c38eb0b44f,GRK,IAH,GRK-IAH,166,68,Short Haul,1,1,88.04,1187,166.0,65.95282224094356,0.16343723673125526
bb4ebdab8a40c51ea276302d84e7d338b7e206ad72f17eee77645fbc62d0613f,EWR,OGG,EWR-OGG,4904,292,Long Haul,0,0,78.34,227,4904.0,321.5814977973568,0.32158590308370044
c64ed22d6fa50104b725e50a2bf38a09da06aeaf1978430b9113f8879b2314be,IAD,MKE,IAD-MKE,611,70,Medium Haul,1,0,78.2,237,611.0,72.53164556962025,0.3080168776371308
ceb01dc4b7becf1ac96e2f51f68a7df267888dbd2caf7946ec9ef2f31f1627a2,PBI,BWI,PBI-BWI,883,145,Medium Haul,0,0,88.89,4481,883.0,143.28163356393662,0.15554563713456818
db13e1280ea84ffb4630cb9a269293d77fa9cc2fe19d0b5c96656b9b1f322567,HNL,MKK,HNL-MKK,54,31,Short Haul,1,1,94.05,1062,54.0,30.98587570621469,0.07909604519774012
dbd0ea650042f5e4ee76f3bef5afad92f8586f995fc24abce9e764e8405a1662,CAE,CLT,CAE-CLT,88,69,Short Haul,1,0,90.23,8689,88.0,66.10933364023478,0.1398319714581655
dfe0b68e6c2fe2f8cb81f51d135758a510657f3566bdb0af6ed4a04044e234a2,ORD,GSP,ORD-GSP,577,191,Medium Haul,1,0,87.94,4975,577.0,173.3507537688442,0.17125628140703517
e092c78484a1d86746b80b2a21bd183755792313b2b400b4414c84d762aca0fd,LAX,DSM,LAX-DSM,1447,319,Medium Haul,0,0,84.65,130,1447.0,316.45384615384614,0.2153846153846154
e183fc10036d53c6c920588d784788384e399ce35727a1a5cea3c5ffa5598c48,DEN,AVL,DEN-AVL,1248,311,Medium Haul,1,0,77.96,439,1248.0,292.02050113895217,0.3348519362186788
eb6e080e1044330e3edb9f1d770ad3bac8ae06149168f2bce195f9097ecc8d51,SNA,RNO,SNA-RNO,415,78,Short Haul,0,0,71.84,181,415.0,80.39226519337016,0.39779005524861877
f47e994c5f0cdee6ff00da41c0da3844ffc2ebf4dfba209d370a4d57dc341775,SBP,SEA,SBP-SEA,847,152,Medium Haul,0,0,91.77,1707,847.0,147.64557703573522,0.12185120093731693
f92dff2d236e4e7936165a90854216d55bfc0543cc5684f94ea7e45971ba4b69,PIE,ELM,PIE-ELM,1035,157,Medium Haul,0,0,91.88,393,1035.0,154.06615776081424,0.11195928753180662
0f3c58c4220bfd18c168bd993c0b5541fad81537c92b0a31540c8ac21690c87f,MDT,MYR,MDT-MYR,465,90,Short Haul,0,0,81.79,157,465.0,86.07643312101911,0.2929936305732484
13d98be84ced52c5985ddbc2ec83f3ca37ceffdb3cff3c3fc9aa433b68f13ad7,PDX,SBA,PDX-SBA,784,133,Medium Haul,1,0,91.69,1128,784.0,128.82358156028369,0.11879432624113476
1ffe205cf4d21ac720df0672390064d35b84e761554a227ecf67b2cbb7ae96da,MCI,BHM,MCI-BHM,594,106,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
26163e1ce666e1f896d5e4d4d508f0cb099cd10608c4700d055f93c696a094e6,CVG,SFB,CVG-SFB,735,121,Medium Haul,0,0,80.92,1381,735.0,120.37146994931209,0.2650253439536568
2a308a9a7d57c1b7a2b4d602139a28d810c42ef8a3e80a5426c99dc9bbdea052,CMX,DLH,CMX-DLH,176,1430,Short Haul,1,0,94.69,30,176.0,1430.0,0.06666666666666667
3113a77e4fdd9dcc28171439f7b04d5e17ad219f5c3d9e40ca3f50b8903bacf4,SFO,RDM,SFO-RDM,462,105,Short Haul,1,0,89.51,4971,462.0,98.47736873868438,0.14805874069603703
33f3d3f8d5315ad89d3360a082cb938ecb0fa3ff97e69f6b8430aef667e847a1,BOS,RIC,BOS-RIC,473,123,Short Haul,1,0,86.87,5416,474.0,111.22821270310192,0.18519202363367798
37db73f67401abeeb200a5779ed907a11000446cc4f2fd95cebc11a325e4b766,MYR,BDL,MYR-BDL,664,113,Medium Haul,0,0,93.25,1320,664.0,109.7909090909091,0.09166666666666666
39b90d908493ef386ac46da5b717c8015fe82c1ddcb5c781c85324996be57b22,ORF,RSW,ORF-RSW,785,149,Medium Haul,0,0,100.0,20,785.0,148.2,0.0
432eac9be1a288799780c3fb7eae0e6758e49a166628d9b445df595e95872d91,FSD,MCO,FSD-MCO,1351,268,Medium Haul,0,0,73.03,41,1351.0,269.8048780487805,0.36585365853658536
44b17cea5b8c9d8235987bfbe7a7f927c2d65e100a95785781f1241e6d4498a7,HNL,DTW,HNL-DTW,4475,888,Long Haul,0,0,80.55,349,4475.0,847.6189111747851,0.2808022922636103
47654c1869241cbfaeedb06e222f5404e3c03b629e51d8d4e0d7dea0a8d312bb,BOI,PHX,BOI-PHX,735,74,Medium Haul,1,0,89.47,5319,735.0,89.23331453280692,0.15190825343109607
5614b479550cb9da1a3e28fc16e546b0a5c507cb2191b30c9dd23c73b57c679a,SFB,AVL,SFB-AVL,465,93,Short Haul,0,0,78.83,1744,465.0,88.72362385321101,0.28784403669724773
573cfd956e9ac9871874d06af355b610f0ce09ec92c6d0a64e1cf489da57a012,DCA,SDF,DCA-SDF,474,109,Short Haul,1,0,89.0,3098,474.0,115.94512588766946,0.15106520335700452
58d4009eeb7f14c5c8cfd2a1ec46cb006aef0dc7fd802d004d3885758ad5e158,PDX,FLL,PDX-FLL,2694,511,Long Haul,0,0,79.91,270,2694.0,510.4888888888889,0.28888888888888886
5b435a6c74088c253079d187277b4ddaf5f3697bb6ad18c81da6caafdbabc66f,JAX,AUS,JAX-AUS,953,100,Medium Haul,0,0,78.95,926,954.0,104.81317494600432,0.3099352051835853
5dbc3c1472ce8e25af2d90943a0898c56853959f8326b661d47f8aae236b8f0a,DLG,AKN,DLG-AKN,71,41,Short Haul,1,1,79.57,71,71.0,38.63380281690141,0.28169014084507044
67920e453450076f781fac84d629736cc3a1934332932efa4e7f2865f9a0efa6,JAX,DTW,JAX-DTW,813,140,Medium Haul,0,0,90.45,1866,813.0,139.38585209003216,0.13290460878885316
68b64a2e2f90718000b02bc9291fc97bd6a219e89ade46aa1a7fbcf53fe1e91b,LEX,MIA,LEX-MIA,880,154,Medium Haul,1,0,95.17,29,880.0,158.27586206896552,0.06896551724137931
716109139ad962c5408f290fdff1254e0c75f8d47113819af794aeee4837e8ac,BGR,FLL,BGR-FLL,1438,220,Medium Haul,0,0,79.9,69,1438.0,222.84057971014494,0.2608695652173913
71ddf30650bb7d82b4f229c1155259d42d4b783ed3a57d348828c071293eebb0,AGS,HPN,AGS-HPN,699,124,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
75d650a9d0ecd318c11385822e29bd182c08eb4fb079dd565afab22cac796dbd,ORF,EWR,ORF-EWR,284,102,Short Haul,1,0,82.89,3887,284.0,94.71468999228196,0.2338564445587857
784e24fbe6bc44c7bdca51b55ab11235406c70d3eb4322c9e1a2f7c9606f503d,MYR,CAK,MYR-CAK,518,106,Medium Haul,0,0,87.98,98,518.0,101.46938775510205,0.16326530612244897
84e16006627b232f28048f126df7afbfa7a784df7f37d7c84941fffeefbc7d70,LGA,HSV,LGA-HSV,823,100,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
86e9d56d2474bb03e5d2d0925d1cff6ad17c8a8d49cbf7c76c243187373cd5c6,LAS,PHL,LAS-PHL,2177,471,Long Haul,0,0,86.36,5295,2176.0,462.4326723323891,0.1967894239848914
